id,kelembapan,suhu,ppm,kualitas,timestamp
1268,74.0,31.3,-0.6,Sangat Baik,2024-06-23 14:26:00
1269,75.0,31.3,-2.8,Sangat Baik,2024-06-23 14:27:00
1270,75.0,30.8,-0.8,Sangat Baik,2024-06-23 14:28:00
1271,75.0,30.8,-1.8,Sangat Baik,2024-06-23 14:29:00
1272,75.0,30.8,-5.2,Sangat Baik,2024-06-23 14:30:00
1273,75.0,31.3,-2.0,Sangat Baik,2024-06-23 14:31:00
1274,75.0,31.3,3.8,Sangat Baik,2024-06-23 14:33:00
1275,75.0,31.3,-2.2,Sangat Baik,2024-06-23 14:34:00
1276,75.0,31.3,-6.0,Sangat Baik,2024-06-23 14:35:00
1277,75.0,31.3,-2.8,Sangat Baik,2024-06-23 14:36:00
1278,75.0,31.3,-3.2,Sangat Baik,2024-06-23 14:37:00
1279,75.0,31.3,-2.0,Sangat Baik,2024-06-23 14:38:00
1280,75.0,31.3,-1.8,Sangat Baik,2024-06-23 14:39:00
1281,56.0,23.0,97.2,Sangat Baik,2024-06-24 12:09:00
1282,56.0,23.4,96.2,Sangat Baik,2024-06-24 12:10:00
1283,56.0,23.4,96.2,Sangat Baik,2024-06-24 12:11:00
1284,55.0,23.4,94.0,Sangat Baik,2024-06-24 12:12:00
1285,85.0,26.2,-21.4,Sangat Baik,2024-06-24 12:14:00
1286,77.0,30.2,36.2,Sangat Baik,2024-06-24 12:18:00
1287,77.0,30.2,61.8,Sangat Baik,2024-06-24 12:19:00
1288,75.0,30.8,56.8,Sangat Baik,2024-06-24 12:20:00
1289,73.0,30.8,55.4,Sangat Baik,2024-06-24 12:21:00
1290,73.0,31.3,45.0,Sangat Baik,2024-06-24 12:22:00
1291,72.0,31.3,45.8,Sangat Baik,2024-06-24 12:23:00
1292,71.0,31.8,42.4,Sangat Baik,2024-06-24 12:24:00
1293,71.0,31.8,42.8,Sangat Baik,2024-06-24 12:25:00
1294,71.0,31.8,39.6,Sangat Baik,2024-06-24 12:26:00
1295,71.0,31.8,38.2,Sangat Baik,2024-06-24 12:27:00
1296,71.0,32.3,30.6,Sangat Baik,2024-06-24 12:28:00
1297,70.0,32.3,33.8,Sangat Baik,2024-06-24 12:29:00
1298,70.0,32.3,32.2,Sangat Baik,2024-06-24 12:30:00
1299,70.0,32.3,29.0,Sangat Baik,2024-06-24 12:31:00
1300,70.0,32.3,33.6,Sangat Baik,2024-06-24 12:32:00
1301,70.0,32.3,32.8,Sangat Baik,2024-06-24 12:33:00
1302,70.0,32.3,29.4,Sangat Baik,2024-06-24 12:34:00
1303,70.0,32.3,30.4,Sangat Baik,2024-06-24 12:35:00
1304,70.0,32.3,26.2,Sangat Baik,2024-06-24 12:36:00
1305,70.0,32.3,27.8,Sangat Baik,2024-06-24 12:37:00
1306,70.0,32.3,24.0,Sangat Baik,2024-06-24 12:38:00
1307,71.0,31.8,24.2,Sangat Baik,2024-06-24 12:39:00
1308,71.0,31.8,20.6,Sangat Baik,2024-06-24 12:40:00
1309,71.0,32.3,23.6,Sangat Baik,2024-06-24 12:41:00
1310,71.0,32.3,23.6,Sangat Baik,2024-06-24 12:42:00
1311,70.0,32.3,18.8,Sangat Baik,2024-06-24 12:43:00
1312,70.0,32.3,18.6,Sangat Baik,2024-06-24 12:44:00
1313,70.0,32.3,19.8,Sangat Baik,2024-06-24 12:45:00
1314,70.0,32.3,21.2,Sangat Baik,2024-06-24 12:46:00
1315,70.0,32.3,12.8,Sangat Baik,2024-06-24 12:47:00
1316,70.0,32.3,21.2,Sangat Baik,2024-06-24 12:48:00
1317,70.0,32.3,13.2,Sangat Baik,2024-06-24 12:49:00
1318,70.0,32.3,18.0,Sangat Baik,2024-06-24 12:50:00
1319,70.0,32.3,17.8,Sangat Baik,2024-06-24 12:51:00
1320,70.0,32.3,17.8,Sangat Baik,2024-06-24 12:52:00
1321,70.0,32.3,20.2,Sangat Baik,2024-06-24 12:53:00
1322,70.0,32.3,11.8,Sangat Baik,2024-06-24 12:54:00
1323,69.0,32.3,15.6,Sangat Baik,2024-06-24 12:55:00
1324,69.0,32.8,16.0,Sangat Baik,2024-06-24 12:56:00
1325,69.0,32.8,11.8,Sangat Baik,2024-06-24 12:57:00
1326,69.0,32.8,14.0,Sangat Baik,2024-06-24 12:58:00
1327,70.0,32.8,18.4,Sangat Baik,2024-06-24 12:59:00
1328,69.0,32.8,15.8,Sangat Baik,2024-06-24 13:00:00
1329,69.0,32.8,15.0,Sangat Baik,2024-06-24 13:01:00
1330,69.0,32.8,7.2,Sangat Baik,2024-06-24 13:02:00
1331,69.0,32.8,13.4,Sangat Baik,2024-06-24 13:03:00
1332,69.0,32.8,12.2,Sangat Baik,2024-06-24 13:04:00
1333,69.0,32.8,10.8,Sangat Baik,2024-06-24 13:05:00
1334,68.0,32.8,12.2,Sangat Baik,2024-06-24 13:06:00
1335,68.0,32.8,10.8,Sangat Baik,2024-06-24 13:07:00
1336,68.0,32.8,11.6,Sangat Baik,2024-06-24 13:08:00
1337,68.0,32.8,8.6,Sangat Baik,2024-06-24 13:09:00
1338,68.0,32.8,11.0,Sangat Baik,2024-06-24 13:10:00
1339,68.0,32.8,13.0,Sangat Baik,2024-06-24 13:11:00
1340,68.0,32.3,10.4,Sangat Baik,2024-06-24 13:12:00
1341,69.0,32.3,11.0,Sangat Baik,2024-06-24 13:14:00
1342,69.0,32.3,9.4,Sangat Baik,2024-06-24 13:15:00
1343,69.0,32.8,14.6,Sangat Baik,2024-06-24 13:16:00
1344,69.0,32.8,11.2,Sangat Baik,2024-06-24 13:17:00
1345,68.0,32.8,13.0,Sangat Baik,2024-06-24 13:18:00
1346,68.0,32.8,8.8,Sangat Baik,2024-06-24 13:19:00
1347,68.0,32.8,10.4,Sangat Baik,2024-06-24 13:20:00
1348,68.0,32.8,10.4,Sangat Baik,2024-06-24 13:21:00
1349,68.0,32.8,10.8,Sangat Baik,2024-06-24 13:22:00
1350,68.0,32.8,7.0,Sangat Baik,2024-06-24 13:23:00
1351,69.0,32.8,11.2,Sangat Baik,2024-06-24 13:24:00
1352,68.0,32.8,10.8,Sangat Baik,2024-06-24 13:25:00
1353,68.0,32.8,11.8,Sangat Baik,2024-06-24 13:26:00
1354,69.0,32.8,8.0,Sangat Baik,2024-06-24 13:27:00
1355,69.0,32.8,6.8,Sangat Baik,2024-06-24 13:28:00
1356,68.0,32.8,10.6,Sangat Baik,2024-06-24 13:29:00
1357,68.0,32.8,6.6,Sangat Baik,2024-06-24 13:30:00
1358,67.0,32.8,10.8,Sangat Baik,2024-06-24 13:31:00
1359,67.0,32.8,7.6,Sangat Baik,2024-06-24 13:32:00
1360,67.0,32.8,9.8,Sangat Baik,2024-06-24 13:33:00
1361,68.0,32.8,6.6,Sangat Baik,2024-06-24 13:34:00
1362,67.0,32.8,14.0,Sangat Baik,2024-06-24 13:35:00
1363,67.0,32.8,2.2,Sangat Baik,2024-06-24 13:36:00
1364,67.0,32.8,4.2,Sangat Baik,2024-06-24 13:37:00
1365,67.0,32.8,10.8,Sangat Baik,2024-06-24 13:38:00
1366,67.0,32.8,6.8,Sangat Baik,2024-06-24 13:39:00
1367,67.0,32.8,11.8,Sangat Baik,2024-06-24 13:40:00
1368,67.0,32.8,8.8,Sangat Baik,2024-06-24 13:41:00
1369,67.0,32.8,7.4,Sangat Baik,2024-06-24 13:42:00
1370,66.0,33.2,9.0,Sangat Baik,2024-06-24 13:43:00
1371,66.0,33.3,14.6,Sangat Baik,2024-06-24 13:44:00
1372,67.0,32.8,10.4,Sangat Baik,2024-06-24 13:45:00
1373,68.0,32.8,7.6,Sangat Baik,2024-06-24 13:46:00
1374,67.0,32.8,11.0,Sangat Baik,2024-06-24 13:47:00
1375,67.0,32.8,9.6,Sangat Baik,2024-06-24 13:48:00
1376,67.0,32.8,8.8,Sangat Baik,2024-06-24 13:49:00
1377,67.0,32.8,8.0,Sangat Baik,2024-06-24 13:50:00
1378,68.0,32.8,10.4,Sangat Baik,2024-06-24 13:51:00
1379,67.0,32.8,2.6,Sangat Baik,2024-06-24 13:52:00
1380,67.0,32.8,9.8,Sangat Baik,2024-06-24 13:53:00
1381,67.0,32.8,2.4,Sangat Baik,2024-06-24 13:54:00
1382,67.0,32.8,10.8,Sangat Baik,2024-06-24 13:55:00
1383,68.0,32.8,12.8,Sangat Baik,2024-06-24 13:56:00
1384,67.0,32.8,4.4,Sangat Baik,2024-06-24 13:57:00
1385,66.0,33.3,4.4,Sangat Baik,2024-06-24 13:58:00
1386,66.0,33.3,3.2,Sangat Baik,2024-06-24 13:59:00
1387,67.0,32.8,6.4,Sangat Baik,2024-06-24 14:00:00
1388,67.0,32.8,9.0,Sangat Baik,2024-06-24 14:01:00
1389,67.0,32.8,5.8,Sangat Baik,2024-06-24 14:02:00
1390,67.0,32.8,10.8,Sangat Baik,2024-06-24 14:03:00
1391,67.0,32.8,5.6,Sangat Baik,2024-06-24 14:04:00
1392,66.0,33.3,2.6,Sangat Baik,2024-06-24 14:05:00
1393,66.0,33.3,8.8,Sangat Baik,2024-06-24 14:06:00
1394,66.0,33.3,9.8,Sangat Baik,2024-06-24 14:07:00
1395,66.0,33.3,8.0,Sangat Baik,2024-06-24 14:08:00
1396,66.0,33.3,4.4,Sangat Baik,2024-06-24 14:09:00
1397,66.0,33.3,1.8,Sangat Baik,2024-06-24 14:10:00
1398,66.0,33.3,4.8,Sangat Baik,2024-06-24 14:11:00
1399,66.0,33.3,9.4,Sangat Baik,2024-06-24 14:12:00
1400,66.0,33.3,5.8,Sangat Baik,2024-06-24 14:13:00
1401,66.0,33.3,9.0,Sangat Baik,2024-06-24 14:14:00
1402,66.0,33.3,11.0,Sangat Baik,2024-06-24 14:15:00
1403,66.0,33.3,10.6,Sangat Baik,2024-06-24 14:16:00
1404,66.0,33.3,11.2,Sangat Baik,2024-06-24 14:17:00
1405,66.0,33.3,9.8,Sangat Baik,2024-06-24 14:18:00
1406,66.0,33.3,7.6,Sangat Baik,2024-06-24 14:19:00
1407,66.0,33.3,6.6,Sangat Baik,2024-06-24 14:20:00
1408,66.0,33.3,11.6,Sangat Baik,2024-06-24 14:21:00
1409,66.0,33.3,9.8,Sangat Baik,2024-06-24 14:22:00
1410,66.0,33.3,7.2,Sangat Baik,2024-06-24 14:23:00
1411,66.0,33.3,5.4,Sangat Baik,2024-06-24 14:24:00
1412,66.0,33.3,8.2,Sangat Baik,2024-06-24 14:25:00
1413,66.0,33.3,6.2,Sangat Baik,2024-06-24 14:26:00
1414,66.0,33.3,10.8,Sangat Baik,2024-06-24 14:28:00
1415,66.0,33.3,5.4,Sangat Baik,2024-06-24 14:29:00
1416,65.0,33.3,4.6,Sangat Baik,2024-06-24 14:30:00
1417,65.0,33.3,9.8,Sangat Baik,2024-06-24 14:31:00
1418,64.0,33.3,7.4,Sangat Baik,2024-06-24 14:32:00
1419,64.0,33.3,8.0,Sangat Baik,2024-06-24 14:33:00
1420,64.0,33.3,5.8,Sangat Baik,2024-06-24 14:34:00
1421,64.0,33.3,3.0,Sangat Baik,2024-06-24 14:35:00
1422,66.0,32.8,11.4,Sangat Baik,2024-06-24 14:36:00
1423,66.0,32.8,4.4,Sangat Baik,2024-06-24 14:37:00
1424,66.0,32.8,7.0,Sangat Baik,2024-06-24 14:38:00
1425,65.0,33.1,5.8,Sangat Baik,2024-06-24 14:39:00
1426,67.0,32.8,7.0,Sangat Baik,2024-06-24 14:40:00
1427,67.0,32.8,11.2,Sangat Baik,2024-06-24 14:41:00
1428,67.0,32.8,10.4,Sangat Baik,2024-06-24 14:42:00
1429,66.0,33.3,8.2,Sangat Baik,2024-06-24 14:43:00
1430,66.0,33.3,3.2,Sangat Baik,2024-06-24 14:44:00
1431,65.0,33.3,6.6,Sangat Baik,2024-06-24 14:45:00
1432,66.0,33.3,4.4,Sangat Baik,2024-06-24 14:46:00
1433,65.0,33.3,3.6,Sangat Baik,2024-06-24 14:47:00
1434,63.0,33.3,9.4,Sangat Baik,2024-06-24 14:48:00
1435,63.0,33.3,9.6,Sangat Baik,2024-06-24 14:49:00
1436,64.0,33.3,4.4,Sangat Baik,2024-06-24 14:50:00
1437,64.0,33.3,6.2,Sangat Baik,2024-06-24 14:51:00
1438,64.0,33.3,5.8,Sangat Baik,2024-06-24 14:52:00
1439,65.0,33.3,4.4,Sangat Baik,2024-06-24 14:53:00
1440,65.0,33.3,6.2,Sangat Baik,2024-06-24 14:54:00
1441,65.0,33.3,4.4,Sangat Baik,2024-06-24 14:55:00
1442,66.0,32.8,4.4,Sangat Baik,2024-06-24 14:56:00
1443,65.0,33.3,4.4,Sangat Baik,2024-06-24 14:57:00
1444,65.0,33.3,7.0,Sangat Baik,2024-06-24 14:58:00
1445,66.0,32.8,10.6,Sangat Baik,2024-06-24 14:59:00
1446,65.0,33.3,10.2,Sangat Baik,2024-06-24 15:00:00
1447,65.0,33.3,3.4,Sangat Baik,2024-06-24 15:01:00
1448,65.0,33.3,4.4,Sangat Baik,2024-06-24 15:02:00
1449,65.0,33.3,4.6,Sangat Baik,2024-06-24 15:03:00
1450,65.0,33.3,4.6,Sangat Baik,2024-06-24 15:04:00
1451,65.0,33.3,5.2,Sangat Baik,2024-06-24 15:05:00
1452,65.0,33.3,9.0,Sangat Baik,2024-06-24 15:06:00
1453,65.0,33.3,11.8,Sangat Baik,2024-06-24 15:07:00
1454,65.0,33.3,7.2,Sangat Baik,2024-06-24 15:08:00
1455,65.0,33.3,4.6,Sangat Baik,2024-06-24 15:09:00
1456,65.0,33.3,9.0,Sangat Baik,2024-06-24 15:10:00
1457,65.0,33.3,5.8,Sangat Baik,2024-06-24 15:11:00
1458,66.0,33.3,4.2,Sangat Baik,2024-06-24 15:12:00
1459,66.0,33.3,8.4,Sangat Baik,2024-06-24 15:13:00
1460,66.0,33.3,9.4,Sangat Baik,2024-06-24 15:14:00
1461,66.0,33.3,4.4,Sangat Baik,2024-06-24 15:15:00
1462,66.0,33.3,6.4,Sangat Baik,2024-06-24 15:16:00
1463,66.0,33.3,5.8,Sangat Baik,2024-06-24 15:17:00
1464,65.0,33.3,0.8,Sangat Baik,2024-06-24 15:18:00
1465,65.0,33.3,9.8,Sangat Baik,2024-06-24 15:19:00
1466,66.0,32.8,7.8,Sangat Baik,2024-06-24 15:20:00
1467,65.0,33.3,6.0,Sangat Baik,2024-06-24 15:21:00
1468,65.0,33.3,8.2,Sangat Baik,2024-06-24 15:22:00
1469,65.0,33.3,7.8,Sangat Baik,2024-06-24 15:23:00
1470,64.0,33.3,8.2,Sangat Baik,2024-06-24 15:24:00
1471,64.0,33.3,8.6,Sangat Baik,2024-06-24 15:25:00
1472,64.0,33.3,5.2,Sangat Baik,2024-06-24 15:26:00
1473,64.0,33.3,8.8,Sangat Baik,2024-06-24 15:27:00
1474,64.0,33.3,7.8,Sangat Baik,2024-06-24 15:29:00
1475,64.0,33.3,4.4,Sangat Baik,2024-06-24 15:30:00
1476,64.0,33.3,9.0,Sangat Baik,2024-06-24 15:31:00
1477,65.0,33.3,9.4,Sangat Baik,2024-06-24 15:32:00
1478,64.0,33.3,8.8,Sangat Baik,2024-06-24 15:33:00
1479,65.0,33.3,5.6,Sangat Baik,2024-06-24 15:34:00
1480,65.0,33.3,8.6,Sangat Baik,2024-06-24 15:35:00
1481,65.0,33.3,8.8,Sangat Baik,2024-06-24 15:36:00
1482,65.0,33.3,8.8,Sangat Baik,2024-06-24 15:37:00
1483,65.0,33.3,9.6,Sangat Baik,2024-06-24 15:38:00
1484,65.0,33.3,4.6,Sangat Baik,2024-06-24 15:39:00
1485,65.0,33.3,4.6,Sangat Baik,2024-06-24 15:40:00
1486,65.0,33.3,9.4,Sangat Baik,2024-06-24 15:41:00
1487,65.0,33.3,5.2,Sangat Baik,2024-06-24 15:42:00
1488,66.0,32.8,4.6,Sangat Baik,2024-06-24 15:43:00
1489,67.0,32.8,2.2,Sangat Baik,2024-06-24 15:44:00
1490,67.0,32.8,3.0,Sangat Baik,2024-06-24 15:45:00
1491,67.0,32.8,7.2,Sangat Baik,2024-06-24 15:46:00
1492,67.0,32.8,4.6,Sangat Baik,2024-06-24 15:47:00
1493,67.0,32.8,7.6,Sangat Baik,2024-06-24 15:48:00
1494,67.0,32.8,8.0,Sangat Baik,2024-06-24 15:49:00
1495,67.0,32.9,10.0,Sangat Baik,2024-06-24 15:50:00
1496,66.0,33.3,5.6,Sangat Baik,2024-06-24 15:51:00
1497,66.0,33.3,4.2,Sangat Baik,2024-06-24 15:52:00
1498,66.0,33.3,3.6,Sangat Baik,2024-06-24 15:53:00
1499,66.0,33.3,2.6,Sangat Baik,2024-06-24 15:54:00
1500,66.0,33.3,4.4,Sangat Baik,2024-06-24 15:55:00
1501,65.0,33.3,8.0,Sangat Baik,2024-06-24 15:56:00
1502,65.0,33.3,3.4,Sangat Baik,2024-06-24 15:57:00
1503,66.0,33.3,9.6,Sangat Baik,2024-06-24 15:58:00
1504,66.0,33.3,4.2,Sangat Baik,2024-06-24 15:59:00
1505,66.0,33.3,4.6,Sangat Baik,2024-06-24 16:00:00
1506,65.0,33.3,7.6,Sangat Baik,2024-06-24 16:01:00
1507,64.0,33.3,10.2,Sangat Baik,2024-06-24 16:02:00
1508,65.0,33.3,4.4,Sangat Baik,2024-06-24 16:03:00
1509,65.0,33.3,8.4,Sangat Baik,2024-06-24 16:04:00
1510,65.0,33.3,3.6,Sangat Baik,2024-06-24 16:05:00
1511,65.0,33.3,1.6,Sangat Baik,2024-06-24 16:06:00
1512,65.0,33.3,10.8,Sangat Baik,2024-06-24 16:07:00
1513,65.0,33.3,4.6,Sangat Baik,2024-06-24 16:08:00
1514,65.0,33.3,1.8,Sangat Baik,2024-06-24 16:09:00
1515,65.0,33.3,4.2,Sangat Baik,2024-06-24 16:10:00
1516,65.0,33.3,1.6,Sangat Baik,2024-06-24 16:11:00
1517,65.0,33.3,2.6,Sangat Baik,2024-06-24 16:12:00
1518,67.0,32.8,3.8,Sangat Baik,2024-06-24 16:13:00
1519,67.0,32.8,8.8,Sangat Baik,2024-06-24 16:14:00
1520,67.0,32.8,4.4,Sangat Baik,2024-06-24 16:15:00
1521,66.0,33.3,7.8,Sangat Baik,2024-06-24 16:16:00
1522,66.0,33.3,4.2,Sangat Baik,2024-06-24 16:17:00
1523,66.0,33.3,5.4,Sangat Baik,2024-06-24 16:18:00
1524,65.0,33.3,5.4,Sangat Baik,2024-06-24 16:19:00
1525,67.0,32.8,8.8,Sangat Baik,2024-06-24 16:57:00
1526,67.0,32.8,5.2,Sangat Baik,2024-06-24 16:58:00
1527,67.0,32.8,8.0,Sangat Baik,2024-06-24 16:59:00
1528,67.0,32.8,10.8,Sangat Baik,2024-06-24 17:00:00
1529,67.0,32.8,6.8,Sangat Baik,2024-06-24 17:01:00
1530,68.0,32.8,8.4,Sangat Baik,2024-06-24 17:02:00
1531,68.0,32.8,8.4,Sangat Baik,2024-06-24 17:03:00
1532,66.0,33.3,5.6,Sangat Baik,2024-06-24 17:04:00
1533,66.0,33.3,7.2,Sangat Baik,2024-06-24 17:05:00
1534,66.0,33.3,8.8,Sangat Baik,2024-06-24 17:06:00
1535,66.0,33.3,3.8,Sangat Baik,2024-06-24 17:07:00
1536,66.0,33.3,5.6,Sangat Baik,2024-06-24 17:08:00
1537,66.0,33.3,8.0,Sangat Baik,2024-06-24 17:09:00
1538,66.0,33.3,8.8,Sangat Baik,2024-06-24 17:10:00
1539,66.0,33.3,7.6,Sangat Baik,2024-06-24 17:11:00
1540,67.0,32.8,6.4,Sangat Baik,2024-06-24 17:12:00
1541,68.0,32.8,9.0,Sangat Baik,2024-06-24 17:13:00
1542,70.0,32.3,9.8,Sangat Baik,2024-06-24 18:12:00
1543,70.0,32.3,14.2,Sangat Baik,2024-06-24 18:13:00
1544,71.0,32.3,12.0,Sangat Baik,2024-06-24 18:14:00
1545,71.0,32.3,13.8,Sangat Baik,2024-06-24 18:15:00
1546,71.0,32.3,16.4,Sangat Baik,2024-06-24 18:16:00
1547,71.0,32.3,10.8,Sangat Baik,2024-06-24 18:17:00
1548,71.0,31.8,14.4,Sangat Baik,2024-06-24 18:18:00
1549,71.0,31.9,9.6,Sangat Baik,2024-06-24 18:19:00
1550,71.0,32.3,14.6,Sangat Baik,2024-06-24 18:20:00
1551,71.0,32.3,13.4,Sangat Baik,2024-06-24 18:21:00
1552,71.0,32.3,9.0,Sangat Baik,2024-06-24 18:22:00
1553,71.0,32.3,10.8,Sangat Baik,2024-06-24 18:23:00
1554,71.0,32.3,13.0,Sangat Baik,2024-06-24 18:24:00
1555,71.0,32.3,12.6,Sangat Baik,2024-06-24 18:25:00
1556,71.0,32.3,12.6,Sangat Baik,2024-06-24 18:26:00
1557,71.0,32.3,10.8,Sangat Baik,2024-06-24 18:27:00
1558,71.0,32.3,10.8,Sangat Baik,2024-06-24 18:28:00
1559,70.0,32.3,10.8,Sangat Baik,2024-06-24 18:29:00
1560,70.0,32.3,11.6,Sangat Baik,2024-06-24 18:30:00
1561,70.0,32.3,13.2,Sangat Baik,2024-06-24 18:31:00
1562,70.0,32.3,9.8,Sangat Baik,2024-06-24 18:32:00
1563,70.0,32.8,11.2,Sangat Baik,2024-06-24 18:33:00
1564,71.0,32.3,13.6,Sangat Baik,2024-06-24 18:48:00
1565,71.0,32.3,15.4,Sangat Baik,2024-06-24 18:49:00
1566,71.0,32.3,18.4,Sangat Baik,2024-06-24 18:50:00
1567,71.0,32.3,17.0,Sangat Baik,2024-06-24 18:51:00
1568,71.0,32.3,10.4,Sangat Baik,2024-06-24 18:52:00
1569,71.0,32.3,13.6,Sangat Baik,2024-06-24 18:53:00
1570,71.0,32.3,17.0,Sangat Baik,2024-06-24 18:54:00
1571,71.0,32.3,12.6,Sangat Baik,2024-06-24 18:55:00
1572,71.0,32.3,12.8,Sangat Baik,2024-06-24 18:56:00
1573,71.0,32.3,17.8,Sangat Baik,2024-06-24 18:57:00
1574,71.0,32.3,17.2,Sangat Baik,2024-06-24 18:58:00
1575,71.0,32.3,15.8,Sangat Baik,2024-06-24 18:59:00
1576,71.0,32.3,17.4,Sangat Baik,2024-06-24 19:00:00
1577,71.0,32.3,16.0,Sangat Baik,2024-06-24 19:01:00
1578,71.0,32.3,21.2,Sangat Baik,2024-06-24 19:20:00
1579,71.0,32.3,17.6,Sangat Baik,2024-06-24 19:21:00
1580,71.0,32.3,23.8,Sangat Baik,2024-06-24 19:22:00
1581,71.0,32.3,20.6,Sangat Baik,2024-06-24 19:23:00
1582,71.0,32.3,26.8,Sangat Baik,2024-06-24 19:24:00
1583,71.0,32.3,17.8,Sangat Baik,2024-06-24 19:25:00
1584,71.0,32.3,16.8,Sangat Baik,2024-06-24 19:26:00
1585,71.0,32.3,24.8,Sangat Baik,2024-06-24 19:27:00
1586,72.0,31.8,26.8,Sangat Baik,2024-06-24 19:28:00
1587,75.0,31.8,21.8,Sangat Baik,2024-06-24 20:25:00
1588,75.0,31.8,19.4,Sangat Baik,2024-06-24 20:26:00
1589,75.0,31.8,17.8,Sangat Baik,2024-06-24 20:27:00
1590,75.0,31.8,21.8,Sangat Baik,2024-06-24 20:28:00
1591,75.0,31.8,23.2,Sangat Baik,2024-06-24 20:29:00
1592,75.0,31.8,21.4,Sangat Baik,2024-06-24 20:30:00
1593,75.0,31.8,25.4,Sangat Baik,2024-06-24 20:31:00
1594,75.0,31.8,20.6,Sangat Baik,2024-06-24 20:32:00
1595,75.0,31.8,20.6,Sangat Baik,2024-06-24 20:33:00
1596,75.0,31.8,20.4,Sangat Baik,2024-06-24 20:34:00
1597,75.0,31.8,21.8,Sangat Baik,2024-06-24 20:35:00
1598,75.0,31.8,26.2,Sangat Baik,2024-06-24 20:49:00
1599,75.0,31.8,22.4,Sangat Baik,2024-06-24 20:50:00
1600,75.0,31.8,21.8,Sangat Baik,2024-06-24 20:51:00
1601,75.0,31.8,17.6,Sangat Baik,2024-06-24 20:52:00
1602,75.0,31.8,23.4,Sangat Baik,2024-06-24 20:53:00
1603,75.0,31.8,23.6,Sangat Baik,2024-06-24 20:54:00
1604,75.0,31.8,24.4,Sangat Baik,2024-06-24 20:55:00
1605,75.0,31.8,20.0,Sangat Baik,2024-06-24 20:56:00
1606,75.0,31.8,26.2,Sangat Baik,2024-06-24 20:57:00
1607,75.0,31.8,24.0,Sangat Baik,2024-06-24 20:58:00
1608,75.0,31.8,21.8,Sangat Baik,2024-06-24 20:59:00
1609,75.0,31.8,22.4,Sangat Baik,2024-06-24 21:00:00
1610,75.0,31.4,25.6,Sangat Baik,2024-06-24 21:01:00
1611,75.0,31.8,21.8,Sangat Baik,2024-06-24 21:02:00
1612,75.0,31.8,19.2,Sangat Baik,2024-06-24 21:03:00
1613,75.0,31.8,22.4,Sangat Baik,2024-06-24 21:04:00
1614,75.0,31.8,20.2,Sangat Baik,2024-06-24 21:05:00
1615,75.0,31.8,22.4,Sangat Baik,2024-06-24 21:06:00
1616,75.0,31.8,20.6,Sangat Baik,2024-06-24 21:07:00
1617,76.0,31.8,17.2,Sangat Baik,2024-06-24 22:07:00
1618,76.0,31.3,16.0,Sangat Baik,2024-06-24 22:08:00
1619,76.0,31.3,20.6,Sangat Baik,2024-06-24 22:09:00
1620,76.0,31.3,18.2,Sangat Baik,2024-06-24 22:10:00
1621,76.0,31.3,19.2,Sangat Baik,2024-06-24 22:11:00
1622,76.0,31.3,20.2,Sangat Baik,2024-06-24 22:12:00
1623,76.0,31.3,16.2,Sangat Baik,2024-06-24 22:13:00
1624,76.0,31.3,17.2,Sangat Baik,2024-06-24 22:14:00
1625,76.0,31.3,17.6,Sangat Baik,2024-06-24 22:15:00
1626,77.0,31.3,17.2,Sangat Baik,2024-06-24 22:16:00
1627,77.0,31.3,18.6,Sangat Baik,2024-06-24 22:17:00
1628,77.0,31.3,17.2,Sangat Baik,2024-06-24 22:18:00
1629,77.0,31.3,16.0,Sangat Baik,2024-06-24 22:19:00
1630,77.0,31.3,17.4,Sangat Baik,2024-06-24 22:20:00
1631,77.0,31.3,16.0,Sangat Baik,2024-06-24 22:21:00
1632,77.0,31.3,13.6,Sangat Baik,2024-06-24 22:49:00
1633,77.0,31.3,14.4,Sangat Baik,2024-06-24 22:50:00
1634,77.0,31.3,17.2,Sangat Baik,2024-06-24 22:51:00
1635,77.0,31.3,16.0,Sangat Baik,2024-06-24 22:52:00
1636,77.0,31.3,16.6,Sangat Baik,2024-06-24 22:53:00
1637,77.0,31.3,14.4,Sangat Baik,2024-06-24 22:54:00
1638,77.0,31.3,11.0,Sangat Baik,2024-06-24 23:56:00
1639,77.0,30.8,17.2,Sangat Baik,2024-06-24 23:57:00
1640,77.0,31.1,15.6,Sangat Baik,2024-06-24 23:58:00
1641,77.0,31.3,14.0,Sangat Baik,2024-06-24 23:59:00
1642,77.0,30.8,13.8,Sangat Baik,2024-06-25 00:00:00
1643,77.0,31.0,16.0,Sangat Baik,2024-06-25 00:01:00
1644,78.0,30.8,14.2,Sangat Baik,2024-06-25 00:23:00
1645,78.0,30.8,13.4,Sangat Baik,2024-06-25 00:24:00
1646,78.0,30.8,17.0,Sangat Baik,2024-06-25 00:25:00
1647,78.0,30.8,11.8,Sangat Baik,2024-06-25 00:26:00
1648,78.0,30.8,14.2,Sangat Baik,2024-06-25 00:27:00
1649,78.0,30.8,14.6,Sangat Baik,2024-06-25 00:28:00
1650,78.0,30.8,12.0,Sangat Baik,2024-06-25 00:29:00
1651,78.0,30.8,13.8,Sangat Baik,2024-06-25 00:30:00
1652,78.0,30.8,15.4,Sangat Baik,2024-06-25 00:31:00
1653,78.0,30.8,14.0,Sangat Baik,2024-06-25 00:32:00
1654,78.0,30.8,11.2,Sangat Baik,2024-06-25 00:33:00
